"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"NUP98-4"	"NUP98"	2212	2523	2439	2413	2536	2604	2879	3219	2914	771	2373	1047	108	35	71	2	2	1
"NUP98-5"	"NUP98"	1990	2175	2093	130	99	189	448	380	402	332	43	59	1	2	17	1	1	1
"OGFOD1-1"	"OGFOD1"	2563	2359	2640	3021	2633	2724	2594	2683	2575	1996	3545	2076	252	44	169	2	3	2
"OGFOD1-2"	"OGFOD1"	1587	1549	1493	2047	1819	1613	1480	1417	1551	1682	697	1248	114	41	52	2	3	4
"OGFOD1-3"	"OGFOD1"	2402	2594	2041	1852	2252	1760	1919	2261	2005	886	1280	1255	80	42	119	2	3	1
"OGFOD1-4"	"OGFOD1"	3225	3537	3153	3659	3121	3283	3489	3170	3376	1782	2338	7734	202	73	104	4	4	1
"OGFOD1-5"	"OGFOD1"	2910	3205	2694	4163	3958	2908	2994	2994	3009	2541	2125	1999	346	111	84	2667	5	1
"OIT3-1"	"OIT3"	2566	2622	2805	2709	2263	2369	2629	2494	2753	6986	958	1269	157	57	89	1652	6	4
"OIT3-2"	"OIT3"	2283	2220	2438	2556	2400	2642	2811	2555	2667	956	1376	1466	111	71	128	2	4	4
"OIT3-3"	"OIT3"	2621	2558	2363	3126	2645	2644	2697	2745	2809	968	1309	2291	150	90	152	2	3	8
"OIT3-4"	"OIT3"	1796	2276	1925	1823	1951	1778	1793	2004	1824	2802	6535	951	99	35	72	1	3	1
"OIT3-5"	"OIT3"	3252	3333	3667	2837	3767	3767	3228	4025	4020	957	1875	3868	259	65	216	3	2	4
"OLFML3-1"	"OLFML3"	1441	1613	1435	1403	1288	1422	1381	1471	1420	624	694	834	51	61	76	3	1	2
"OLFML3-2"	"OLFML3"	1642	1668	1431	1925	1587	1681	1655	1578	1780	2341	649	1532	128	34	43	4	2	585
"OLFML3-3"	"OLFML3"	2406	2766	2494	2766	2491	2290	2462	2430	2504	1698	1073	1237	117	77	64	3	2	713
"OLFML3-4"	"OLFML3"	1923	1926	2222	2047	2298	2468	2413	2128	2091	1183	878	1565	177	51	197	2	3	1
"OLFML3-5"	"OLFML3"	2670	2578	2914	1877	1686	2757	1971	2271	2292	3984	697	1460	82	44	115	3	1	1
"OR2A14-1"	"OR2A14"	3146	3335	2945	3689	3437	3278	3499	3514	3375	1602	1688	2485	283	40	174	2	5	4
"OR2A14-2"	"OR2A14"	1426	1351	1452	1138	1283	1208	1478	1447	1319	456	423	794	78	17	95	1	3	7
"OR2A14-3"	"OR2A14"	2000	1824	1761	1714	2316	2344	1907	2152	2308	903	1102	1231	163	46	175	1	1	5
"OR2A14-4"	"OR2A14"	2875	2796	2661	2649	2774	2658	2989	2976	3044	1147	1899	1545	232	47	229	4	4	4124
"OR2A14-5"	"OR2A14"	2360	2460	2203	2296	2178	2173	2657	2879	2433	1577	2192	981	128	37	115	9	5	4
"OR2T33-1"	"OR2T33"	3225	3423	3554	2869	2437	2773	2913	2721	3342	4051	1190	1963	219	10	85	57820	4	4
"OR2T33-2"	"OR2T33"	4019	3867	4233	4082	3706	4180	4190	4006	4406	1556	6682	2879	219	91	218	3	2	7
"OR2T33-3"	"OR2T33"	3550	3716	2921	4103	4642	4005	3932	4204	4120	6088	4040	3172	178	134	203	6	4	3632
"OR2T33-4"	"OR2T33"	2040	2368	2263	1749	1591	1679	2396	2281	1979	823	885	804	33	4	34	2	1	2
"OR2T33-5"	"OR2T33"	2346	2463	2571	1747	1933	1954	2326	2039	2286	863	7475	1473	80	39	54	3	5	4
"OR51F2-1"	"OR51F2"	2830	2600	2548	2977	3077	3043	2848	2947	3055	1542	2298	1642	233	48	106	13508	2	2
"OR51F2-2"	"OR51F2"	2856	2951	3060	3689	3725	3892	3456	3644	3667	2361	1986	2990	116	35	180	4	3	2
"OR51F2-3"	"OR51F2"	3441	3425	3863	3468	3225	3474	3622	3594	3489	5607	4792	3410	99	55	175	1234	5	8
"OR51F2-4"	"OR51F2"	2257	2270	2162	1772	2069	1953	1996	2366	2377	1927	894	1105	85	33	53	1	3	2
"OR51F2-5"	"OR51F2"	2849	2941	3113	3603	3218	3697	3379	3389	3556	1377	1964	2134	239	87	196	6	3	4
"OR52E6-1"	"OR52E6"	1535	1950	1979	2870	2641	2105	2442	2244	2177	888	1517	2186	193	75	143	6	2	2
"OR52E6-2"	"OR52E6"	2845	2793	3124	3640	2659	3023	3323	3276	3265	1434	1262	2276	261	57	179	4	3	1
"OR52E6-3"	"OR52E6"	1774	1494	1724	2232	2000	2491	2131	2102	2441	1562	972	1814	73	59	64	3	2	4
"OR52E6-4"	"OR52E6"	2489	2136	2291	3609	3396	3520	3251	3065	3083	3699	2173	5142	106	61	130	3	2	4
"OR52E6-5"	"OR52E6"	2764	2926	3036	3106	2800	3358	2826	3208	3283	2335	1390	2092	228	68	81	9	6	1
"OR6N2-1"	"OR6N2"	2367	1918	2105	2801	2411	1981	2328	2318	2302	1681	1538	2026	184	64	100	6	1	1006
"OR6N2-2"	"OR6N2"	1920	2006	1788	2492	2126	2152	2154	1901	2442	1376	1231	1115	152	40	81	4	3	2
"OR6N2-3"	"OR6N2"	2488	2920	2743	2707	2493	2585	2999	3065	3042	1949	1004	1361	115	80	83	7	36	29
"OR6N2-4"	"OR6N2"	2431	2415	2728	2745	2705	2727	2699	2257	2607	1298	3862	1435	100	14	165	3	2	2
"OR6N2-5"	"OR6N2"	1975	1737	1741	2050	1897	1918	1844	1969	2056	830	1105	742	123	33	133	2	4	4
"OR8S1-1"	"OR8S1"	2014	2061	2111	2356	2189	2730	1890	2025	2019	970	1147	1760	173	76	154	3	1	2
"OR8S1-2"	"OR8S1"	1828	1730	1928	2091	1754	1921	1707	1708	1824	754	2295	838	163	91	119	4	2	2
"OR8S1-3"	"OR8S1"	3280	3343	2925	4022	3676	4022	3334	3040	3336	1819	1980	2519	269	82	247	4	6	7
"OR8S1-4"	"OR8S1"	1992	2426	2103	1435	1621	1396	1503	1474	1702	628	876	652	68	37	51	3	2	1
"OR8S1-5"	"OR8S1"	2659	2971	3088	3113	2129	2740	2785	2787	2871	1286	3670	1774	243	91	110	7	5	5
"OSR1-1"	"OSR1"	3094	3017	3139	3034	2550	2484	3335	3230	3280	1208	866	3664	155	35	93	2	28	5
"OSR1-2"	"OSR1"	2916	2712	2534	2534	2608	2339	2999	3100	3081	1510	1057	4441	228	81	42	3	2	4
"OSR1-3"	"OSR1"	1951	1989	1836	1880	1703	2148	2218	2017	2427	879	637	5159	60	40	61	1	4	5
"OSR1-4"	"OSR1"	3972	4099	3469	3189	3633	4383	3904	4090	3921	9878	2009	2636	171	45	264	476	7	4
"OSR1-5"	"OSR1"	2838	2625	2642	2780	3126	2870	3220	3185	3207	4867	1217	1494	203	40	95	7870	1096	1
"PABPC1L-1"	"PABPC1L"	2068	2097	2353	1929	1690	1597	2070	2128	2153	3435	3074	661	91	48	31	7433	5	5
"PABPC1L-2"	"PABPC1L"	2064	1962	1870	1057	1208	1404	1477	1666	1425	362	2721	850	23	23	66	3	1	481
"PABPC1L-3"	"PABPC1L"	2916	2463	2658	3069	3558	2975	3280	3782	2882	1588	1884	1763	256	55	98	7	3	24
"PABPC1L-4"	"PABPC1L"	3100	2858	2939	1797	1392	1256	2434	2429	2512	573	493	636	173	11	56	4	3	1
"PABPC1L-5"	"PABPC1L"	2561	2747	2684	2619	2669	3323	2823	2809	3050	2125	976	2984	127	63	207	4	7	2
"PABPC4-1"	"PABPC4"	2082	2262	2044	1854	2223	1976	2159	2382	2288	931	6181	6963	107	28	61	3	2	5
"PABPC4-2"	"PABPC4"	1925	2262	1957	2654	2874	2976	2431	2627	2475	1131	2691	1906	149	47	186	2	47	139
"PABPC4-3"	"PABPC4"	2026	1902	1774	2425	1870	2207	2097	2054	2154	5873	804	1180	133	44	84	1151	3	5
"PABPC4-4"	"PABPC4"	2197	2170	1931	2525	2459	2387	2341	2376	2394	2185	2702	1594	122	47	119	1	3	4
"PABPC4-5"	"PABPC4"	2104	2032	2045	2233	2047	2005	2017	2361	2311	781	1430	1402	213	81	145	1	1	1
"PANO1-1"	"PANO1"	490	488	374	575	457	409	455	624	565	200	218	290	14	1	18	1	2	2
"PANO1-2"	"PANO1"	2159	2016	2089	1873	2161	2062	2068	2337	1984	1447	1738	1195	141	42	90	1	4	716
"PANO1-3"	"PANO1"	2276	2577	2173	2321	1598	2349	2523	2541	2500	941	568	1098	91	7	187	6	1	18
"PANO1-4"	"PANO1"	2722	2513	2476	2938	2785	2487	2970	2950	2540	1135	1082	1352	138	66	122	4	5	209
"PANO1-5"	"PANO1"	1628	1641	1556	1748	1588	2015	1654	1542	2007	8229	2306	14831	73	53	88	2	3	2648
"PCDHA1-1"	"PCDHA1"	1346	1186	1354	1045	1672	1396	1440	1633	1675	571	649	1073	36	49	27	1	3	2
"PCDHA1-2"	"PCDHA1"	3072	2751	2955	2761	2699	2279	3046	3106	2761	1505	1545	1305	240	109	111	6	3	1
"PCDHA1-3"	"PCDHA1"	1754	1724	1431	1604	1245	1286	1689	1584	1567	671	565	468	51	23	45	1	4	1
"PCDHA1-4"	"PCDHA1"	4266	3812	4126	4006	4970	3911	4516	4809	4490	1854	2848	1768	139	108	235	3	8	180
"PCDHA1-5"	"PCDHA1"	2418	2596	2486	2806	2668	2379	2931	2971	2914	1656	1031	2645	123	36	248	2830	8	2758
"PCDHGA9-1"	"PCDHGA9"	2441	2045	2285	2400	2260	2357	2706	2507	2485	1238	938	1248	145	64	224	1	3	4
"PCDHGA9-2"	"PCDHGA9"	3680	4030	3785	4110	4139	4056	4262	3959	4112	3840	2005	1795	456	112	214	1	46	2
"PCDHGA9-3"	"PCDHGA9"	3035	2585	2693	3456	3694	3952	3300	3311	3566	2580	3560	1668	152	58	241	3	5	2
"PCDHGA9-4"	"PCDHGA9"	1360	1381	1360	1562	800	1056	1330	1120	1331	550	280	588	57	5	31	2	1	4
"PCDHGA9-5"	"PCDHGA9"	1891	1687	1632	1670	1090	1533	1608	1668	1597	470	1109	2188	70	20	72	1	5141	4
"PCGF1-1"	"PCGF1"	2959	2917	3215	2568	2002	2417	2839	2942	2542	1350	997	1325	80	9	110	3	2	4
"PCGF1-2"	"PCGF1"	1960	1967	1859	1747	2090	1267	1858	1946	2052	908	1826	1881	70	38	26	379	4	2
"PCGF1-3"	"PCGF1"	3145	2801	3506	2634	2608	2594	2987	2915	3072	1640	1606	1519	101	32	113	1	2	1
"PCGF1-4"	"PCGF1"	2857	2554	2937	2539	2787	2399	2699	2705	2898	1610	1927	2947	73	57	62	3	3	2
"PCGF1-5"	"PCGF1"	2629	2404	2346	2617	2238	2000	2325	2266	2343	1735	1366	1372	215	50	89	4	1	5
"PCMT1-1"	"PCMT1"	2529	2782	2487	2343	2712	2029	2734	2673	2724	858	891	1287	195	49	136	2	5	2
"PCMT1-2"	"PCMT1"	2806	3271	2673	3283	3927	3338	3245	3477	3037	3265	1801	2305	139	59	56	3	2	1
"PCMT1-3"	"PCMT1"	2843	2966	3244	3091	3011	2667	3079	3179	2845	1311	1630	1851	207	48	120	1	5	1889
"PCMT1-4"	"PCMT1"	1894	2040	2048	2052	1643	1620	2084	2214	2194	994	610	818	150	23	55	6	2	7
"PCMT1-5"	"PCMT1"	1828	1728	1597	2535	2146	2579	2111	2027	2151	918	6997	2870	67	30	115	3	3	4
"PCNA-1"	"PCNA"	2208	2366	1990	86	46	61	121	119	110	88	1	70	1	1	1	1	1	1
"PCNA-2"	"PCNA"	2401	2418	2692	15	3	40	109	91	141	4	4	48	1	1	1	1	1	1
"PCNA-3"	"PCNA"	3622	3192	3249	115	160	100	107	117	64	43	59	73	24	6	5	1	1	1
"PCNA-4"	"PCNA"	2199	2316	2302	80	35	86	265	201	236	10	13	66	1	1	2	1	1	1
"PCNA-5"	"PCNA"	1376	1381	1519	13	1	7	38	40	48	82	1	7	1	1	1	1	1	1
"PCTP-1"	"PCTP"	2715	2896	2794	3812	3617	2458	2818	3280	2952	1558	1533	1481	162	77	87	4340	6	65
"PCTP-2"	"PCTP"	2460	2287	2562	2190	2683	2393	2132	2671	2265	1106	1138	1491	108	29	109	188	2	1
"PCTP-3"	"PCTP"	1877	1928	1659	1117	1663	1466	1579	1684	1533	445	525	683	51	43	47	1	5	2
"PCTP-4"	"PCTP"	2748	2642	2636	2888	2525	3261	2496	2939	3095	1147	1503	2235	184	30	254	1	2	2
"PCTP-5"	"PCTP"	2085	2358	2205	3038	2043	2422	2575	2624	2435	1714	811	2340	176	48	121	2	1	4
"PCYT1A-1"	"PCYT1A"	2369	2390	2604	60	77	34	1618	1682	1794	4	16	2	3	1	1	1	1	1
"PCYT1A-2"	"PCYT1A"	1597	1672	1766	2847	2084	1975	2067	2245	2373	1321	936	847	85	29	72	1	1	489
"PCYT1A-3"	"PCYT1A"	2198	2228	2132	669	947	757	1655	1660	1746	284	2836	520	33	18	31	2	1	1
"PCYT1A-4"	"PCYT1A"	2826	2963	2418	1492	1617	1375	2498	2604	2335	455	1756	536	68	11	111	2	5	1
"PCYT1A-5"	"PCYT1A"	1534	1694	1736	102	17	114	829	690	872	37	13	61	24	2	1	1	1	1
"PDF-1"	"PDF"	2359	2447	2042	2751	2128	2884	2429	2415	2312	1574	988	2097	232	48	149	3	2	4
"PDF-2"	"PDF"	2500	2638	2809	1868	1870	1641	2311	2421	2046	920	1326	1093	139	31	24	6	4	5
"PDF-3"	"PDF"	4039	3988	3605	4281	4352	3520	4299	4305	3834	1738	7851	1881	121	77	144	8	13	1
"PDF-4"	"PDF"	1794	1989	2078	1839	2202	2506	1946	1939	2210	1789	1820	4178	175	61	137	11226	3	1
"PDF-5"	"PDF"	1892	1735	2213	2320	1810	1312	1762	1802	1910	1114	811	801	244	20	38	3	1	2
"PEPD-1"	"PEPD"	3511	3656	3553	2365	2843	2330	3347	3323	3076	993	7016	1977	52	76	75	1	2	2
"PEPD-2"	"PEPD"	2839	3293	3216	3150	2486	2612	3908	3867	3293	3183	2799	999	120	27	90	7	3	1
"PEPD-3"	"PEPD"	1338	1237	1406	1448	857	1035	1445	1469	1365	385	184	277	77	33	18	3	1	2
"PEPD-4"	"PEPD"	2416	2354	2246	1760	1455	1250	2421	2189	2197	509	8593	389	34	1	12	3	1	1
"PEPD-5"	"PEPD"	2188	2603	2319	1322	1357	1048	1963	2109	1746	445	1008	447	36	26	14	1	3	2
"PEX10-1"	"PEX10"	4018	3509	3898	2244	2351	2360	4230	4406	4399	836	813	1319	114	55	82	1	4	4
"PEX10-2"	"PEX10"	2936	2777	3039	1683	1899	1453	3071	3090	3295	982	1928	462	68	46	17	1	4	5
"PEX10-3"	"PEX10"	2009	1725	2215	1145	1100	1137	2356	2134	2444	300	568	382	43	3	20	1	2	4
"PEX10-4"	"PEX10"	3901	3996	3805	2628	2126	2535	4210	4198	4287	2530	1175	4332	86	20	37	3	1	2
"PEX10-5"	"PEX10"	3059	3174	2963	1085	1777	1495	2826	3095	3085	476	600	873	20	69	43	2	4	1
"PFKL-1"	"PFKL"	3080	3174	3207	3746	2983	3504	3818	3467	3664	1393	1121	1632	163	49	283	3	3	46
"PFKL-2"	"PFKL"	2601	2467	2863	2879	3495	3541	3011	3167	3189	4029	8050	5950	182	121	222	3	3	4
"PFKL-3"	"PFKL"	2227	2444	2206	2244	2311	2749	2405	2535	2503	747	3600	1764	196	42	168	1	4	14
"PFKL-4"	"PFKL"	3871	3832	3212	3635	3464	3803	4495	4459	3715	2334	1821	2551	237	55	312	3	5	131
"PFKL-5"	"PFKL"	2966	2940	2799	3936	3031	2973	3444	3242	3529	1529	1488	2186	189	66	163	4	4	5
"PHC3-1"	"PHC3"	1644	1859	2041	2130	1793	2323	2067	1756	2033	5145	10192	2917	113	29	111	56125	17	340
"PHC3-2"	"PHC3"	2204	2358	2181	2133	1580	1932	2087	1759	2052	4903	651	15247	97	27	31	3	2	3156
"PHC3-3"	"PHC3"	2361	2671	2174	2258	2512	2266	2369	2371	2379	1100	3380	1665	131	42	142	4	4	7
"PHC3-4"	"PHC3"	2414	2331	2680	2521	2918	3046	2661	2312	2757	1047	1303	4246	116	39	133	2	4	2
"PHC3-5"	"PHC3"	2678	2789	2774	2764	2280	2378	2432	2587	2500	1011	2064	1332	178	14	68	3	2	1
"PHF19-1"	"PHF19"	2304	1972	2402	1995	2017	2304	2442	2558	2635	793	947	1611	56	56	60	2	3	2
"PHF19-2"	"PHF19"	1226	1260	1312	826	856	673	1332	1278	1226	291	412	396	46	2	34	1	2	1
"PHF19-3"	"PHF19"	3478	3511	3308	2346	2157	2805	3395	3531	3150	1572	1550	1814	57	58	103	3	4	4
"PHF19-4"	"PHF19"	2310	1877	2092	1844	1543	1682	2323	2366	2536	1559	771	2554	51	26	67	3	3	1
"PHF19-5"	"PHF19"	2863	2347	2376	2171	1846	1949	2769	2503	2661	972	990	1335	111	62	28	2	4	2
"PID1-1"	"PID1"	1830	1652	1964	1799	1819	1514	1908	1739	1949	876	690	923	73	21	62	2	1	2
"PID1-2"	"PID1"	1790	1818	1798	2119	1976	1861	1944	1971	2311	883	830	1482	148	67	64	3	1	3703
"PID1-3"	"PID1"	2851	3085	2601	3618	3145	3110	3414	3403	3177	3675	3447	1437	193	61	233	1	3	2
"PID1-4"	"PID1"	3457	3549	3729	3948	3559	3353	4123	3989	4206	1439	9251	1553	258	82	68	4237	17	2
"PID1-5"	"PID1"	89	152	43	34	41	71	49	49	45	46	7	36	5	1	14	1	1	141
"PILRA-1"	"PILRA"	3552	3503	3380	3268	3467	3201	3377	3529	3631	1258	8079	1862	146	78	166	7	4	4
"PILRA-2"	"PILRA"	3110	3343	2946	2304	2048	2713	2951	2848	2922	1362	969	1826	70	43	93	1	5	11
"PILRA-3"	"PILRA"	4132	4158	4142	4299	3344	3964	4238	4320	4372	2148	2445	3544	169	94	143	4	10	4
"PILRA-4"	"PILRA"	1915	2187	1843	1167	1491	1713	1627	1820	1894	835	722	711	119	45	72	3	3	1
"PILRA-5"	"PILRA"	38	51	17	8	20	6	11	8	3	12	5	6	1	9	1	1	1	1
"PKP1-1"	"PKP1"	2522	2847	2618	3200	2908	3245	3016	2663	2915	2680	1258	2119	189	44	139	6798	2	1
"PKP1-2"	"PKP1"	3690	4463	3534	3761	3692	3943	4573	4424	4374	1831	1973	2017	195	68	197	3	2	1
"PKP1-3"	"PKP1"	3460	3288	3393	3799	4286	3994	3762	3879	4213	1973	1932	2429	258	87	167	80	3	5
"PKP1-4"	"PKP1"	4020	4024	4116	4734	4550	5358	4640	4383	4651	2199	3618	2544	206	124	339	6	4	4
"PKP1-5"	"PKP1"	2332	2195	1931	2330	2155	2471	1968	2020	2229	1837	809	2408	108	46	117	3	3	4
"PLA2G2A-1"	"PLA2G2A"	2828	2905	2863	3009	2579	3072	2896	3274	3111	1113	2077	3146	209	50	168	182	4	4
"PLA2G2A-2"	"PLA2G2A"	1887	1558	2051	1361	1598	1711	1768	1784	1866	2102	632	2478	35	47	83	1698	2	14
"PLA2G2A-3"	"PLA2G2A"	3030	2883	2823	2889	3407	2826	3349	3486	3230	1344	1648	1746	232	105	87	8558	4	727
"PLA2G2A-4"	"PLA2G2A"	2206	2210	2271	2639	2548	2342	2859	2744	2797	943	1263	1295	97	32	143	4	38408	2
"PLA2G2A-5"	"PLA2G2A"	1561	1496	1437	2074	1935	1997	1573	1820	1925	5452	1505	1318	161	52	42	27828	4	1
"PLAGL2-1"	"PLAGL2"	1702	1540	1705	1098	1209	1188	1665	1576	1760	463	744	592	19	28	43	1	2	2
"PLAGL2-2"	"PLAGL2"	1386	1266	1310	622	599	648	1091	1272	1311	263	222	340	9	3	51	1	1	1
"PLAGL2-3"	"PLAGL2"	4237	4503	4200	3431	3580	3403	4869	4333	4358	1326	1487	1965	199	104	125	4	8	532
"PLAGL2-4"	"PLAGL2"	4408	4193	4217	3826	3079	3423	4383	4370	4848	1282	1827	1571	77	74	139	4	5	4
"PLAGL2-5"	"PLAGL2"	3223	3656	3087	2973	1774	2317	3480	3135	3317	1137	1022	1407	175	22	50	4	1	5
"PLCB2-1"	"PLCB2"	1791	1595	1612	1164	1397	1126	1257	1393	1260	400	606	673	80	17	76	2	2	2
"PLCB2-2"	"PLCB2"	2488	2630	2553	1474	1908	2452	1931	1924	2109	721	950	5962	33	17	140	1	2	13
"PLCB2-3"	"PLCB2"	2282	2326	2375	2700	2731	2631	2744	2506	2618	1316	1056	1411	68	81	99	3	5	4
"PLCB2-4"	"PLCB2"	2274	2137	2113	2898	2636	2854	2462	2579	2510	1463	1294	1787	186	64	201	1	2	1
"PLCB2-5"	"PLCB2"	1639	1693	1548	1227	1174	1647	1364	1395	1423	616	687	997	82	2	37	1	3	11
"PLCL1-1"	"PLCL1"	2376	2430	2493	2040	2389	2665	2307	2167	2227	713	1252	1455	146	24	138	2	4	4
"PLCL1-2"	"PLCL1"	1714	1621	1773	1455	1881	1569	1569	1827	1745	1302	1561	954	64	67	72	1	1	2
"PLCL1-3"	"PLCL1"	3159	3150	2970	3049	2846	3298	3106	3134	3170	1876	4456	2180	173	38	121	3	18	2
"PLCL1-4"	"PLCL1"	1916	2269	2154	2131	2251	1824	1802	2026	1833	1193	1401	1172	101	47	85	8	3	4
"PLCL1-5"	"PLCL1"	1974	2086	2141	1620	2003	1616	1857	2115	1880	953	639	1118	116	57	124	2	1	2
"PLEKHA4-1"	"PLEKHA4"	2998	3388	3367	3257	2903	3250	3401	3812	3341	1540	5814	26649	120	72	183	4	4	8110
"PLEKHA4-2"	"PLEKHA4"	2169	2255	2067	1710	2124	2260	2248	2336	2282	917	653	2531	89	52	87	1	3	5
"PLEKHA4-3"	"PLEKHA4"	2960	2940	2855	2908	2748	2636	2931	3216	3289	1486	868	2167	84	66	108	2	3	17
"PLEKHA4-4"	"PLEKHA4"	1354	1419	1227	1079	1458	1418	1387	1455	1425	448	394	1150	67	22	88	1	1	1
"PLEKHA4-5"	"PLEKHA4"	1834	2008	1855	1865	1825	1839	2041	2344	2180	498	1167	1356	79	23	49	3	5	4
"PLEKHN1-1"	"PLEKHN1"	2388	2728	2689	4048	3472	3570	3262	3585	2897	1530	2180	1449	150	112	184	6	3	5
"PLEKHN1-2"	"PLEKHN1"	2781	2898	2368	3293	2943	2684	2727	2616	2590	1376	4420	1348	212	33	56	7	5	4
"PLEKHN1-3"	"PLEKHN1"	3702	3434	3414	4951	4174	4377	4190	4004	4128	2518	3370	3448	262	63	183	6	5	4
"PLEKHN1-4"	"PLEKHN1"	1519	1632	1568	1442	1349	1359	1917	1985	1842	765	1575	1010	48	5	119	2	1	2
"PLEKHN1-5"	"PLEKHN1"	3667	3675	3853	4326	4064	4583	4198	4434	4379	1881	1866	2743	194	91	313	12	8	2616
"PML-1"	"PML"	1864	2242	2086	1902	1801	1819	2128	2136	2138	852	1188	982	56	41	33	1	3	5
"PML-2"	"PML"	3193	3037	2807	4483	4271	3985	3750	3640	3726	2093	5754	2141	271	107	195	3	7	4
"PML-3"	"PML"	1831	1717	1877	2280	1593	2368	2017	1833	2065	1368	1006	1459	107	28	152	3	3	48
"PML-4"	"PML"	3268	3737	3534	3439	4839	3822	3952	3886	4087	2333	1945	2097	248	164	236	1	6	1187
"PML-5"	"PML"	2843	3086	2943	2146	2646	2498	2732	3321	2861	1002	1129	10020	117	23	44	1	4	144
"PMS1-1"	"PMS1"	1596	1377	1428	1339	1296	1493	1480	1644	1361	501	600	721	67	35	48	2	1	1
"PMS1-2"	"PMS1"	2883	2598	2998	3041	3126	3717	3106	3259	3020	1584	3502	1813	109	95	205	2	3	8
"PMS1-3"	"PMS1"	1704	1897	1619	2540	2213	2231	1858	2152	2169	1241	877	835	186	50	107	8	7	2
"PMS1-4"	"PMS1"	1871	2002	1725	2559	1650	1449	1932	1866	1649	1735	729	814	144	13	33	31	4	2
"PMS1-5"	"PMS1"	3069	3756	2803	3163	3183	2957	3281	2787	2804	1309	1215	1467	156	79	157	3	2	1
"PMS2-1"	"PMS2"	3336	3640	3648	5447	4794	4822	4131	4439	3653	81373	95268	92481	284	139	257	229044	28777	114210
"PMS2-2"	"PMS2"	46	78	21	10	9	17	17	21	14	172	547	460	8	1	1	161	277	2483
"PMS2-3"	"PMS2"	2003	1986	1964	2884	2202	2513	2519	2212	2228	42172	26372	21973	121	68	144	56638	125868	12873
"PMS2-4"	"PMS2"	2072	2404	2210	2565	2854	2552	2679	2502	2807	38099	83375	37459	125	74	138	30162	45088	29759
"PMS2-5"	"PMS2"	3422	3541	3282	4234	3649	4450	4259	4136	4258	60434	69329	81713	194	51	201	139133	13041	82675
"PNMA1-1"	"PNMA1"	4185	4337	4316	4816	4739	4663	4705	4972	4653	2213	2385	8674	280	206	158	9	6	1218
"PNMA1-2"	"PNMA1"	2692	2756	2952	1973	1451	1576	2331	2380	2068	808	620	846	64	19	71	2	3	1
"PNMA1-3"	"PNMA1"	2632	2605	1961	2512	2213	2576	2907	2593	2666	4881	909	1414	111	55	107	2282	3	2
"PNMA1-4"	"PNMA1"	8	10	1	41	61	51	135	69	8	9	25	1	29	12	18	1	1	1
"PNMA1-5"	"PNMA1"	2010	2217	2155	1562	1614	1574	2089	2339	1970	1134	1451	910	63	33	57	3	2	2
"PNRC1-1"	"PNRC1"	2143	2375	2419	2629	2446	2684	2381	2642	2520	1531	1119	2018	118	45	199	2	3	7878
"PNRC1-2"	"PNRC1"	3243	2938	3012	4171	4057	4048	3335	3684	3527	1954	2123	2686	387	97	160	7	5	2
"PNRC1-3"	"PNRC1"	1766	1488	1324	2044	1588	1780	1681	1817	1803	713	1203	1561	82	48	49	6	2	4
"PNRC1-4"	"PNRC1"	812	872	936	912	468	739	696	667	895	397	199	336	76	10	14	2	2	1
"PNRC1-5"	"PNRC1"	2346	2404	2152	2139	2288	2005	2059	2437	2365	900	958	1187	114	70	68	3	3	1
"POLA1-1"	"POLA1"	2260	1817	1674	235	88	49	150	83	122	71	41	52	28	1	1	2	1	1
"POLA1-2"	"POLA1"	1265	1220	1603	358	367	366	626	634	797	53	78	73	11	1	8	1	1	1
"POLA1-3"	"POLA1"	2887	2940	3022	357	287	360	844	692	875	46	51	144	1	2	6	1	1	1
"POLA1-4"	"POLA1"	2225	2072	1973	75	35	18	127	168	149	45	16	24	1	1	1	1	1	1
"POLA1-5"	"POLA1"	2383	2494	2822	590	963	932	1080	1185	998	125	280	584	29	23	23	1	2	1
"POLD1-1"	"POLD1"	2058	2097	1656	37	38	30	169	150	110	12	9	24	1	1	1	1	1	1
"POLD1-2"	"POLD1"	1646	1628	1524	91	84	57	283	274	266	23	16	4	6	1	6	1	1	2
"POLD1-3"	"POLD1"	1521	1806	1633	73	14	75	186	212	178	6	1	108	1	1	1	1	1	1
"POLD1-4"	"POLD1"	1689	1718	1771	50	16	76	186	175	176	24	15	21	1	1	1	1	2	1
"POLD1-5"	"POLD1"	3825	4051	3750	165	285	169	277	278	210	59	181	56	11	6	6	2	1	2
"POLD2-1"	"POLD2"	1518	1658	1489	357	123	185	369	347	383	143	57	118	31	7	7	1	1	1
"POLD2-2"	"POLD2"	3190	3494	3283	14	52	22	191	190	212	3	11	6	1	1	1	1	1	2
"POLD2-3"	"POLD2"	2110	2000	2364	295	180	161	660	510	566	86	59	60	1	1	14	1	1	1
"POLD2-4"	"POLD2"	2752	2754	2794	70	37	1	179	181	132	3	6	24	1	1	1	1	1	1
"POLD2-5"	"POLD2"	3055	3333	2846	224	203	281	382	439	444	150	42	173	2	1	28	1	1	1
